1024
38 23 84 -27 -66 -50 -60 34 72 43 40 -57 -21 52 -9 -99 17 -42 68 86 22 30 10 16 34 87 2 60 25 78 26 -3 -85 -2 -99 -77 94 -23 90 -36 -26 65 59 -98 84 -94 -78 -24 92 91 14 8 -7 91 -88 70 97 -59 20 6 -55 -6 -38 -77 -86 -26 35 55 46 96 93 72 -3 93 -66 -8 9 59 33 47 -3 39 84 -51 -99 78 -32 -45 -78 -93 42 -15 -48 -58 58 68 12 16 35 -16 33 42 67 -43 83 39 -43 77 7 -52 -35 21 68 -13 -72 -23 18 -16 -15 71 -11 52 -63 79 -78 42 33 43 -4 73 96 67 -89 65 49 -48 -8 -36 96 60 27 -79 86 -93 73 -37 86 -40 -57 -36 74 -4 -30 43 -69 68 -8 -41 -34 -41 -39 44 -87 -90 52 68 98 -70 48 44 64 71 -8 1 -70 -62 -79 20 28 -17 -27 51 -77 19 31 78 -69 -33 25 -14 89 49 24 56 -74 17 41 6 54 -41 -51 84 14 -20 37 -33 49 -35 45 64 -79 -81 40 -76 -93 61 -62 -96 5 -6 -84 67 -75 -74 -74 77 64 -57 45 -32 0 87 93 95 -77 59 -4 4 83 94 -32 -84 18 -80 88 -40 -82 17 -97 82 -77 -57 15 -32 -84 53 65 2 -9 -52 -82 -85 1 64 -20 -91 75 -2 -63 -4 0 18 -51 -46 42 -86 99 45 -25 -38 40 -39 -4 95 1 43 49 92 -21 95 -19 61 37 55 -79 -76 42 -67 -35 34 28 74 69 -59 58 -40 -70 -35 25 -89 -79 -24 -96 -86 3 46 -6 -72 -96 88 49 48 -14 -60 -78 33 -13 -3 -56 -24 7 -97 10 -4 38 -68 38 67 -96 51 20 31 -8 92 46 -36 -45 45 71 -75 -68 -4 57 73 42 -72 0 79 34 85 -75 16 12 92 3 85 -13 -87 -86 1 -91 45 89 30 -52 18 -4 -89 -41 -7 -45 -28 -39 10 -47 96 -23 66 -54 69 44 99 -13 -96 -99 53 -55 -84 51 92 97 71 -43 56 -14 -30 -38 3 -28 -65 -70 -97 -6 26 82 43 22 -16 77 -11 -3 -23 38 -50 -77 20 50 88 58 75 -9 9 93 -23 -95 16 -44 55 -73 -26 -6 30 -62 -5 -29 -59 68 12 -94 13 -76 -23 -1 85 26 -38 75 65 -85 19 -20 97 -97 1 67 -40 64 76 -79 99 0 94 -93 -18 -25 10 23 53 94 -76 -47 -69 -41 68 84 71 -9 85 -86 79 44 -74 -55 -37 -11 82 -59 -11 -74 -86 -65 97 18 -84 -70 78 -85 -20 90 -57 -12 -94 
79 80 -22 63 -63 -32 99 64 -1 37 -82 -16 33 43 -80 -34 -74 40 -52 10 -76 -70 20 -67 -6 -1 33 -62 14 24 8 -53 -66 -4 -12 36 -28 8 -79 -14 76 -24 53 83 -75 -45 26 -19 42 30 -50 52 57 70 -34 -31 -99 -2 98 5 72 93 -85 48 8 54 38 27 -30 -16 -41 -84 3 -35 3 -12 -68 -59 -78 91 -41 82 -21 -13 -49 -28 -9 -22 -66 -9 74 14 96 12 94 -58 -26 -34 -17 -13 -96 93 56 -79 57 -36 49 -88 11 -71 -76 -52 -55 86 36 86 -38 -2 -90 -93 -75 21 80 -14 6 -56 15 76 57 88 1 88 -78 83 70 95 -41 94 -47 -93 -63 -94 -16 -42 -12 17 80 -79 75 -10 62 -68 96 47 -21 5 -42 66 -68 51 -81 -79 -90 -76 3 -22 -74 40 82 83 79 -99 74 93 -75 37 -30 5 31 -43 85 -99 -34 -69 45 54 -50 62 76 75 82 50 -24 9 28 11 -61 -99 -29 23 -27 78 -81 0 -3 -32 -55 -83 -85 -52 7 -3 -56 19 60 -76 57 -49 -21 6 48 -47 -87 -84 -40 -80 -71 -16 31 -61 -5 -17 -80 -4 -9 -60 -83 87 -63 82 87 -15 -22 64 34 72 -38 -24 -51 -98 44 -7 84 -31 19 -54 -6 -19 -47 -13 -78 -10 -35 -58 44 33 81 24 -25 76 49 -18 49 7 -99 35 78 35 -81 93 -18 -34 -62 -91 87 -88 -43 -62 -69 22 95 -77 42 64 79 -43 33 40 9 34 -97 -41 28 99 35 64 -61 -15 -59 95 -89 21 64 30 -82 -21 43 -6 88 -22 -13 -69 78 66 -49 -8 19 -51 9 94 -24 52 19 -26 -29 -97 -17 57 36 65 23 29 84 -70 -2 89 -15 84 1 -68 -13 25 -76 4 61 49 91 -45 74 69 -8 87 -31 -86 -57 11 -69 52 77 52 -18 -63 10 -4 7 57 49 86 82 -20 -60 -15 -27 3 -53 17 -96 -22 85 75 58 -15 -93 -23 -18 -20 36 -39 57 -88 63 81 45 -58 -46 42 38 49 -34 38 -26 -84 -96 -63 -11 -78 65 31 65 98 -17 55 -92 -52 -40 54 -14 77 -55 14 10 1 32 75 60 -97 -87 40 -40 1 80 95 -71 -71 65 -88 16 -4 -95 -90 14 -16 19 37 -36 65 -77 94 -5 -18 -12 15 8 79 -92 90 -25 27 46 -69 48 19 -32 93 14 10 -8 40 19 73 26 59 -8 -7 52 -97 80 81 -91 -55 -46 11 24 -74 67 27 -44 -24 -31 -99 65 -59 53 96 38 -28 -49 -41 -18 -12 25 41 
19 -40 64 73 81 34 91 -66 62 39 -68 65 -55 -11 -87 75 52 -84 1 6 -76 47 21 73 -99 -70 27 42 -43 -42 62 9 -48 -34 18 -9 2 -39 -59 80 -37 -99 26 67 74 86 7 -82 87 80 -21 -75 43 -11 47 -73 -57 -6 15 -31 59 -91 74 58 10 -7 -17 52 -77 28 -68 -25 -48 85 -9 47 89 -64 -47 -71 72 89 -9 15 99 68 -61 51 28 76 -64 9 49 34 23 -19 -15 -32 56 -25 25 75 89 -71 11 23 -14 -92 -44 2 -18 81 61 -75 -47 -55 -51 48 -39 -51 45 50 -8 -94 53 58 67 -47 48 73 -11 -62 -40 -99 86 17 20 -30 -97 -83 -5 70 -80 -86 71 53 91 -74 86 88 -16 -5 47 91 -4 58 -71 79 -4 -81 22 83 82 94 -84 -59 -48 -92 85 -97 -20 72 28 -70 71 38 -24 60 -82 -25 -1 56 72 3 -49 3 -12 -27 9 -49 32 -28 22 -46 34 -73 99 -88 -37 94 -41 72 -12 -16 98 71 74 24 -26 -40 -39 32 92 74 13 -9 -38 60 61 -6 -45 -99 -75 -93 88 -82 38 -5 -42 78 -56 -95 42 -45 30 -2 7 58 -72 53 77 38 -23 34 -65 88 91 93 -50 -77 15 -76 15 80 70 73 27 -45 18 -39 86 77 16 -36 70 -51 55 -31 -39 45 38 -11 57 91 0 65 -92 -85 -82 -64 -98 -24 33 -15 -52 15 -2 -46 -15 14 -95 6 32 43 68 -56 -7 -5 43 76 -6 53 62 -74 47 25 4 1 24 78 -24 -89 -68 36 -75 9 -36 -8 69 -41 -52 63 -20 -82 -40 -36 39 -33 45 45 32 94 -93 -9 -30 66 87 -65 -24 -68 14 40 -35 6 20 -77 -39 18 -49 45 -34 -7 86 94 -72 38 -71 -20 15 78 -78 57 -66 82 -68 84 92 -56 -15 -35 -54 29 -8 -84 59 31 83 -5 -85 -88 -39 -48 -42 -31 -94 -79 20 32 -70 -25 -98 -87 38 -51 -85 -78 -73 1 77 -89 61 -96 40 51 -82 -86 13 -96 43 -23 41 40 77 56 15 -93 96 -59 -60 -34 98 -55 -38 3 3 -99 -32 25 -12 -69 -26 -73 23 55 -95 -57 72 -52 18 -39 -34 45 86 -59 77 -2 23 20 -36 75 -71 80 99 14 65 32 -54 -83 6 23 -92 98 -50 -4 47 -4 53 52 -79 -3 51 -74 -7 -3 1 -49 -74 63 40 7 25 20 80 11 52 64 9 -9 22 94 -54 38 -64 94 -72 73 -79 42 18 -76 96 -7 -44 -52 -24 -31 -33 -27 -33 -51 52 43 
-26 90 43 32 -75 -89 -80 23 -80 -50 -25 -83 -26 35 -49 11 24 43 -54 -41 8 38 53 15 82 -5 -72 -56 74 42 95 -29 80 -70 -10 75 -90 -21 29 -37 20 -70 42 -6 -57 72 80 -53 25 -67 -16 91 -34 -29 30 34 -41 -89 -75 -50 -50 26 -45 13 -80 75 -22 -17 -90 -27 -55 -91 54 -75 34 -61 -59 -26 87 -23 -2 -56 -40 -64 49 31 37 -95 12 69 -72 46 52 -10 52 62 -4 35 -94 -37 49 26 -53 -49 16 -81 40 45 79 3 97 -21 10 29 -52 35 40 -8 -89 34 67 65 -50 55 71 15 -82 -4 -54 -14 20 2 -88 3 97 -20 -43 97 -27 49 -2 33 17 19 -93 -7 46 -32 49 8 -48 -33 17 76 71 33 87 -6 10 -22 19 -68 -64 85 -93 84 49 -59 -88 88 83 75 57 -43 51 33 14 51 42 62 71 -85 51 21 -40 -46 -20 19 -28 40 20 78 45 84 51 25 -58 -56 47 96 -97 -13 -29 -58 -32 99 12 95 18 -81 -91 17 66 -72 35 -9 -33 -84 59 83 -15 -53 -95 -46 51 66 -55 33 -44 67 -18 -28 94 -31 -87 16 -52 28 94 80 -73 -84 -85 37 -70 -19 21 76 82 -37 -29 6 58 -6 73 -76 -35 88 -46 98 43 -77 -31 63 52 -75 -81 65 -11 40 -89 -96 -96 -6 43 -39 -96 -72 62 90 -12 -65 -87 37 -1 -63 50 -36 -22 -45 -91 -5 52 52 -69 -44 56 91 -87 -47 61 94 22 97 -94 -72 -80 77 -70 -55 75 -80 -57 -52 33 15 19 56 54 -96 70 -8 41 26 -57 -99 -53 -60 51 -11 33 -23 67 -28 -40 -64 -61 -72 45 85 -97 -29 25 86 59 46 -11 -99 -59 -13 38 -15 -53 -94 -26 -27 -79 20 36 29 -71 57 -33 51 16 -43 28 -72 -49 37 39 15 61 21 36 54 5 -12 79 17 -88 52 -15 -74 -27 -41 -45 12 -27 -35 -72 -6 13 -49 -41 -42 -59 4 75 78 69 -27 -58 38 92 -34 -57 65 -77 -73 -25 -82 -58 40 55 -91 -55 -94 77 -27 42 -1 -19 95 -87 -29 4 60 -49 35 7 -33 25 -93 80 49 87 -78 17 -38 -36 91 -79 92 -39 67 75 79 -58 32 -87 80 64 -21 -49 35 55 -98 50 23 54 -63 37 -3 -87 73 -3 6 -94 38 -73 -19 -26 -12 -20 5 -91 -80 32 -27 -74 -38 -32 45 -18 -29 62 74 8 98 77 -60 46 -34 -44 -54 32 -44 -77 43 -67 -15 56 37 61 -69 45 -90 -52 20 38 -74 
45 -66 70 97 -23 -87 -86 89 -41 -79 8 -17 -64 -30 -62 -1 -56 -50 20 -86 26 22 -18 -64 -58 21 24 75 41 -98 -72 -83 -71 -52 29 42 81 -43 55 -26 83 49 -17 -19 -54 31 -39 83 -6 -74 -19 -75 26 26 -25 -83 -86 -90 -48 90 -50 -82 -50 -6 87 -26 -91 -29 71 31 46 55 -9 -4 44 -76 -89 -79 40 -73 -95 -72 28 10 -83 -51 -87 79 -20 23 -71 83 80 5 -63 -70 -89 -71 -82 -51 27 92 -18 -24 46 70 0 -78 5 -56 94 -78 67 82 12 -92 10 0 -68 -42 49 -91 -97 -89 23 -80 -90 -33 94 26 -31 -86 -10 46 -2 -10 -59 -44 89 -28 57 -76 2 63 67 20 -39 35 27 98 -26 -84 -66 79 5 -71 -23 91 -16 10 39 -59 92 29 50 -1 76 -24 86 74 93 89 -22 -64 60 -5 19 -26 67 17 -9 77 -82 -78 -73 -55 -16 90 -30 -88 87 42 -22 -94 -90 -3 -82 -63 70 89 -47 -25 -68 32 1 58 -54 96 -71 -5 -68 59 -38 -39 70 94 78 -34 -72 -11 -69 -96 -48 -50 56 90 34 -44 9 73 -21 -33 22 58 -16 84 70 -4 -16 -23 -25 -86 -54 -11 -70 -50 -13 54 19 -95 98 -42 -24 -25 26 48 51 -17 21 30 77 -17 1 73 -42 58 29 6 31 73 -74 8 -30 13 88 37 48 -57 33 21 -19 -29 74 48 66 83 32 -44 -91 -34 57 -18 64 97 -34 93 73 16 80 35 32 79 58 -58 -54 80 12 -78 -42 70 55 -21 23 17 4 -29 72 17 4 -82 20 -91 90 -27 -25 -87 -59 -66 33 41 -11 -28 -1 88 -92 98 47 -69 -37 30 64 85 -23 -53 -38 20 -81 -15 37 -10 -3 -81 16 70 -46 11 -25 -20 81 35 -28 58 -66 -1 -32 17 43 13 -25 31 48 -47 22 52 63 27 -76 -75 -87 -97 -17 43 -93 58 -82 11 84 -72 -31 -83 14 -58 39 13 -55 -26 84 -78 66 -66 10 -98 -11 39 77 50 -91 24 -80 -41 -48 -48 99 52 -41 -15 68 -70 14 80 -37 82 81 -77 -1 -68 -95 52 -68 -49 26 29 -74 -93 10 18 28 -41 5 22 -69 32 -70 42 -25 -47 30 -99 -43 97 -69 -41 -35 -75 42 2 -15 -62 -18 -9 -83 83 73 -88 71 22 66 11 33 57 -8 60 -51 -86 -73 81 -19 -30 -72 49 -24 84 97 94 23 80 63 -91 -40 46 69 -16 92 -4 50 77 85 30 45 -10 -29 47 97 59 -73 69 -42 90 61 79 0 77 
-71 70 -20 -63 83 -92 43 63 39 20 -45 84 -77 -20 -30 -35 -90 21 -34 -10 -35 79 -58 35 -81 78 28 81 47 -53 2 -5 3 9 -46 48 9 86 22 18 -99 -62 -22 63 -30 20 46 1 23 -93 0 -75 41 92 19 42 -3 63 32 75 44 -13 -40 -46 2 69 36 67 15 28 30 -46 -19 35 -26 79 -76 -81 47 36 78 -63 -28 -77 98 80 -31 23 65 20 47 -11 -5 41 -56 76 -61 34 2 -63 -19 10 -46 57 36 -96 -72 3 -34 -20 -22 -94 76 35 36 -99 -55 -44 46 60 92 -68 44 45 -26 30 9 -87 63 -40 -87 -58 -62 -94 -62 54 1 -22 60 66 -12 31 27 64 -91 55 71 71 96 59 28 -80 -8 -56 -8 -85 -77 -29 25 32 76 73 -21 99 80 50 51 78 86 -9 42 19 50 -8 -48 47 13 -93 65 -86 26 -81 71 69 -16 -13 12 -50 36 64 -90 43 -83 -97 36 -38 -88 -33 -30 79 -12 -6 44 57 22 -20 9 -99 -64 55 -43 59 33 -83 75 93 -30 49 -17 -19 -38 35 -53 -12 99 94 -70 -79 -79 7 -68 -42 -35 -96 -38 -41 75 72 -78 61 46 -54 -91 -88 68 -32 -57 -41 -59 -59 -97 71 1 69 -15 34 49 -36 35 -59 -48 48 -65 78 -40 53 21 5 91 69 -24 -25 -32 82 -71 -25 -38 -6 67 27 -49 59 -60 -25 -58 -91 48 57 15 -24 32 28 35 -42 -79 66 25 47 -3 -96 74 -36 88 -61 -69 26 -48 -49 -24 -98 3 57 60 -12 -14 -22 -39 36 -35 54 -23 -53 -62 92 -50 -85 8 72 -95 -23 -54 97 66 -4 50 88 46 -80 -84 44 -93 -65 -56 10 -86 49 -95 -57 -33 42 -82 20 59 6 -75 -69 -88 -60 65 93 91 24 -44 -48 18 90 -89 45 -87 29 75 62 -59 -31 -81 34 -2 15 12 80 88 54 91 0 16 64 45 86 19 -2 34 83 -33 -81 -39 25 82 69 -62 18 98 10 4 98 52 83 85 -34 -81 -42 22 82 23 44 94 34 -76 86 -20 -31 58 67 -26 54 48 -94 -32 14 -77 70 45 -95 8 47 66 52 30 90 14 -99 -6 -38 -43 19 33 -59 16 -46 -78 84 8 96 -16 -87 31 4 45 91 44 94 64 57 -39 34 -93 -72 51 -77 -32 98 -75 -31 -38 67 75 -85 39 -27 51 59 -94 4 -73 5 63 75 5 -46 53 -17 -29 13 46 36 2 50 -17 75 -56 57 61 12 46 -16 51 75 69 -18 1 -41 67 2 
70 71 -56 98 -34 32 -97 59 70 -41 58 -16 40 54 -77 -65 63 -34 -99 -91 -46 21 -11 -13 65 46 -13 -74 23 17 7 -97 20 55 -53 -68 -99 28 -23 71 -46 -26 -98 27 -30 -72 30 -54 23 -21 -68 32 -81 -63 38 -61 -19 4 59 -74 25 36 -38 -88 -83 -34 -10 78 90 43 -93 -90 19 -93 -55 2 83 -31 -98 68 85 -71 -22 85 71 -50 -70 -42 17 -7 -26 -22 93 12 84 -67 -9 -37 8 58 65 64 -65 0 -67 59 64 37 -38 48 -16 -38 -90 8 -82 20 -46 46 -29 -74 98 -21 -29 60 17 -45 -50 -84 -55 34 88 -40 -19 66 -86 99 -17 28 67 -51 -91 30 -53 65 -35 -42 -6 78 -83 -27 74 -13 -87 -65 6 99 79 -95 5 -74 94 35 84 96 -35 10 -91 5 85 82 -71 -92 -99 20 -84 69 -97 -47 34 -82 -92 -8 4 73 40 89 81 5 -98 76 -31 14 -14 -19 73 49 96 98 -75 56 61 33 18 5 66 96 -68 -64 -89 -67 -63 -34 63 -6 -55 72 20 -49 56 -60 -50 13 46 52 -32 -39 94 -77 -84 59 6 -93 -37 -32 -98 -2 -31 10 26 -68 37 61 -47 -4 -65 45 44 -21 97 39 93 93 -31 -87 5 1 76 13 -57 -71 48 7 91 -2 -10 6 -86 72 38 -43 -21 51 -91 67 86 81 21 -83 -31 48 1 39 21 96 40 -37 33 -13 94 67 -34 -60 -59 -92 -66 24 16 -36 32 -51 -39 80 -17 19 -52 18 47 93 -79 -29 24 -81 14 -18 9 92 86 32 79 69 -23 -1 -42 30 6 -31 -90 -11 44 64 -39 -51 56 -62 98 -35 -56 61 40 -65 -44 -40 79 77 51 4 -89 39 -6 -66 -13 8 -39 -33 70 12 -17 -37 -97 -73 89 37 97 48 77 -37 -23 58 11 -62 33 -41 34 31 -33 -4 -47 14 91 23 78 -8 78 -37 -80 11 -5 -68 -46 24 -74 53 -20 87 30 -98 16 8 -8 27 20 -20 -74 35 -77 24 -12 -46 29 16 39 -53 -80 -47 -94 80 56 -38 -86 -40 -60 -14 -62 89 -97 -29 -16 58 94 -24 -79 -93 -8 12 -14 67 14 -81 -43 -89 49 -45 -68 67 44 -94 38 84 98 -59 -14 10 72 59 -62 22 -12 -10 50 74 -46 -71 -67 -2 -59 -79 10 92 7 21 -13 -62 17 93 -26 27 72 -97 60 -31 -18 -34 78 -23 -83 86 -26 -3 -24 38 16 -1 -85 95 44 89 -30 -42 -55 74 -50 -1 90 89 -64 -25 99 29 43 57 53 -57 
23 -80 79 -81 -36 -20 -37 -68 -23 -99 37 23 -59 -19 -10 -17 55 -56 -74 28 45 51 -7 -52 -75 70 14 -33 -39 -54 -98 -17 44 -13 -1 66 8 -56 9 52 -84 99 -77 -10 -69 17 48 -12 89 39 -50 -89 -93 -76 80 -14 -6 7 83 -24 -91 46 37 12 -88 77 -51 -92 41 -7 -79 -27 -90 14 -43 -40 75 -24 -58 -50 38 -99 -53 -5 81 34 74 -9 -57 53 34 -6 49 -41 -70 -85 12 -33 25 -52 90 -12 54 96 40 -98 -43 -29 -93 -76 87 -58 -46 91 -43 94 -21 -36 83 79 -89 -50 93 -52 3 -81 -85 73 13 54 96 -76 -95 43 42 79 -35 -45 -23 59 -25 52 -16 -23 2 -21 98 48 -46 -38 -41 55 -33 34 -70 89 26 -33 -44 -61 49 6 -75 82 -91 -78 41 7 -49 -93 40 59 -16 29 22 -25 52 38 -33 12 -59 -81 -30 -22 30 -52 -17 -89 49 0 -19 79 96 50 28 -86 76 -20 -54 0 -60 -31 56 18 -16 -49 21 76 88 -86 -74 43 39 39 98 -60 -51 25 -12 -60 2 -67 9 22 33 -90 3 58 -42 -28 -56 -21 -94 80 -47 -62 -42 -10 -16 -3 -41 58 84 -26 35 -60 59 15 -78 -17 -52 25 12 20 -23 10 65 13 1 21 -53 -77 -89 97 8 0 15 74 36 93 -74 -39 13 51 58 8 -58 -22 88 98 -53 78 -30 -47 -53 50 88 -59 94 69 -64 87 -44 -66 -76 11 -43 22 80 -6 30 -14 -31 -23 -36 -8 -41 87 28 -15 -96 -5 97 54 57 -55 -37 -98 -99 25 41 -95 -17 -65 -52 -68 -15 -98 40 -44 85 -91 -92 -51 -49 41 12 43 29 36 48 -81 37 -26 -13 -20 -17 32 -30 -8 -43 53 71 90 -41 -51 -11 50 -76 36 36 -31 -18 -79 -65 -33 -62 72 33 -47 -71 12 32 68 77 2 -78 50 -83 -28 75 -41 -5 -70 -14 -30 -98 -77 -18 -22 -90 68 92 -65 -31 -35 -74 68 99 99 87 -3 0 6 13 -4 0 50 74 48 98 -1 -78 82 69 1 8 94 -66 -14 86 83 -35 37 30 37 12 79 -11 -15 -17 19 2 -35 -93 44 49 0 58 36 -12 34 22 67 -85 72 -24 48 68 97 -36 -32 63 -67 98 56 -98 -42 85 91 38 -45 25 64 55 89 14 68 68 64 39 36 -18 12 -62 48 -20 60 34 -88 -99 -41 97 -51 -85 -32 8 17 76 -9 -28 -49 70 -69 2 -54 1 45 -6 96 49 -19 -61 -41 -37 19 -3 77 -26 62 50 44 
27 -97 -32 94 87 -65 -82 -24 6 -32 -97 -39 -20 50 77 34 -93 -8 -42 -14 11 85 -44 80 98 66 47 -24 -88 -88 -44 91 -6 -54 43 75 72 2 -83 -12 -16 72 94 -97 94 -5 -98 -18 6 77 -75 -3 16 20 44 63 62 -22 33 -37 -32 42 10 -27 50 -80 -50 75 -14 -83 88 -44 8 6 78 16 71 -29 -15 63 97 17 -91 14 37 10 -36 -6 -84 75 -35 46 -91 -78 -34 -86 -76 -72 23 93 10 7 41 26 -71 70 54 35 53 -36 81 -38 67 65 -89 38 -11 -34 75 63 84 53 54 -11 -20 37 -63 0 -22 -65 10 -62 30 -3 25 -35 -15 -26 -30 30 -41 -12 -73 3 66 37 34 2 -59 51 36 28 -28 99 -27 -45 -42 -83 81 32 -62 98 -26 78 -41 -74 -47 -40 84 47 4 -48 -32 25 -92 -92 1 84 55 -99 44 -77 73 46 46 -26 -6 -36 12 -31 13 -75 -72 -2 -58 62 -88 44 21 98 -88 -73 32 78 88 79 44 38 17 38 78 -66 -10 87 -68 81 -6 -62 40 54 -43 10 65 -92 -24 -59 -11 62 -58 -57 -71 -4 9 -6 -58 -38 -8 -69 45 -17 -91 61 -90 -86 26 -44 -76 -41 -33 35 81 68 -70 -59 -72 -87 -54 -54 -13 89 -64 -86 -59 -64 -26 -99 82 9 -21 -6 -82 -85 -57 -5 -96 -44 -41 77 7 56 -47 -45 -49 73 -76 16 41 -26 71 -50 69 45 -24 81 -90 -71 88 96 46 34 63 66 -43 94 23 45 -9 -28 -18 -50 -92 78 59 83 -45 55 60 -33 -7 -50 -25 -45 -67 -66 41 -42 71 96 86 57 40 87 97 -41 -60 64 32 -88 -60 51 63 1 28 19 -38 -1 -99 -69 84 66 31 -39 4 -57 -23 -95 -85 50 32 -39 -61 11 21 70 -8 33 82 -20 30 -81 87 -97 28 56 30 61 48 1 70 -45 -53 44 -76 -60 20 70 -28 -63 23 71 56 77 -2 -92 52 -77 -84 -21 -52 90 -51 -92 17 66 57 -7 -72 -15 89 -27 -37 2 25 -8 -6 56 7 33 55 30 -72 -82 31 -45 -21 -48 -31 64 -96 -30 -52 90 36 41 98 -12 53 -53 -26 11 -58 90 64 71 77 -47 30 -54 48 -26 -36 31 -48 0 76 36 -27 19 46 84 -68 -84 -21 57 49 44 -71 -10 -72 53 -21 -19 6 54 99 -72 8 77 -6 -61 97 36 28 44 43 35 -97 -58 -73 44 -8 -96 -89 -32 -48 -28 -56 12 -15 17 85 55 -80 -2 49 -30 97 5 91 -3 88 74 
-8 69 -85 30 -21 95 -58 92 11 76 10 -81 -31 15 57 -4 7 -90 73 -42 -5 50 74 -90 -6 -62 21 -41 -1 81 39 -18 -19 -31 79 28 -99 -20 -26 73 -35 -14 -85 -12 37 -67 -76 33 59 93 26 -18 67 -82 80 -17 76 -53 42 -56 8 43 -83 -58 79 -95 15 24 95 12 50 9 -62 -20 94 56 -15 -82 -54 -56 -28 5 -87 98 -65 -65 53 38 -47 -86 52 64 55 67 34 70 -77 -86 31 -22 -86 14 83 7 -74 43 26 -28 21 -36 22 -25 -65 -7 41 29 -3 32 -2 61 29 -72 96 51 -14 -6 48 62 60 -8 31 -14 31 0 -55 -87 51 77 14 -38 32 -97 -51 3 -85 36 -75 93 -76 40 -83 -24 -22 63 -51 70 -34 63 -75 -90 -11 -25 9 74 -63 -1 60 80 91 63 70 -8 97 -96 81 42 68 -80 42 -98 97 78 -63 -78 92 65 94 -36 -2 -24 -85 -1 -85 -34 -18 4 -3 -10 -71 24 -44 10 59 -54 -83 10 -58 -75 57 76 -81 86 63 -11 63 -24 -77 -86 -71 -16 -64 9 23 49 -8 34 -88 -81 -87 17 -25 -7 -6 -93 -9 32 -9 -23 -81 97 -96 -39 -80 54 -17 23 5 0 -77 -99 -18 64 -70 3 -49 79 -34 -11 39 -42 -87 51 73 4 26 29 47 77 -7 -96 7 -60 51 -9 29 87 -59 39 -94 57 -40 0 52 -54 -49 53 70 7 -41 25 32 70 52 99 11 -72 10 95 -98 97 -65 -41 3 -92 46 86 27 85 49 0 26 -95 81 -55 -34 -64 -20 -56 -60 88 1 -91 84 5 99 37 -61 -89 47 -1 93 -70 49 95 69 -88 -43 -64 93 34 14 -64 -76 -51 83 67 -69 -73 71 68 7 -38 -46 74 -98 -9 35 6 -69 5 93 -49 2 -33 -46 23 39 84 87 19 -90 -25 14 -5 -11 16 9 -6 80 58 31 -9 -41 72 13 -27 72 -27 -2 -51 26 -14 95 89 -63 -94 28 23 -24 53 -52 65 35 -7 59 93 -94 -31 -96 55 11 99 5 38 -32 -66 57 24 54 34 -5 57 17 -57 -76 18 18 45 2 -91 14 7 17 -60 -21 -80 32 0 -47 -1 11 0 93 10 -24 32 -20 26 -19 -55 65 -21 -12 -10 24 95 -65 34 38 83 -65 86 -46 19 39 -73 -87 -24 38 -9 -41 -1 -41 -58 -77 -31 -71 -36 37 15 -20 -48 18 1 42 -99 43 34 -8 88 36 19 -39 7 97 -87 -7 28 -42 67 49 -19 -12 49 36 -48 -69 -59 -10 43 61 98 
